,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
3055,26,6951,Guaratiba,2024-03-04 20:24:38+00:00,,78156.0,"Saida tunel vice-presidente jose de alencar,  - guaratiba",Normal,-23.013702,-43.5271817,Aberto,Primario,2024-03-04
3056,26,6816,Bonsucesso,2024-03-01 22:30:21+00:00,,75373.4,"Av brasil,  - bonsucesso",Normal,-22.865276,-43.2476032,Fechado,Primario,2024-03-01
3057,26,6810,Humaitá,2024-03-01 18:22:38+00:00,,79224.0,"Viaduto saint hilaire,  - humaita",Média,-22.9615041,-43.2041005,Fechado,Primario,2024-03-01
3058,26,6808,Humaitá,2024-03-01 17:59:55+00:00,,79224.0,"R. jardim botanico, alt. r. prof. saldanha - humaita",Média,-7.5169609,-63.0298508,Fechado,Primario,2024-03-01
3059,99,6770,Engenho novo,2024-03-01 05:57:27+00:00,,75231.88888888889,"Rua 24 de maio,  - engenho novo",Média,-22.9028429,-43.2681691,Fechado,Primario,2024-03-01
3060,1,6774,Santo cristo,2024-03-01 06:30:08+00:00,,82210.0,"Viaduto do gasometro,  - santo cristo",Normal,-22.8935887,-43.2158103,Fechado,Primario,2024-03-01
3061,1,6786,Galeão,2024-03-01 09:30:02+00:00,,83089.5,"Ponte leonel de moura bizola, alt. brt aroldo melodia - galeao",Normal,-22.8118769,-43.22744,Fechado,Primario,2024-03-01
3062,1,6797,Guaratiba,2024-03-01 14:16:59+00:00,,83245.5,"Av. dom joao vi, alt. brt mato alto - guaratiba",Normal,-22.9942823,-43.5962884,Fechado,Primario,2024-03-01
3063,1,6805,Benfica,2024-03-01 16:18:16+00:00,,84281.0,"Av brasil, alt. brt benfica - benfica",Normal,-22.8942309,-43.2391298,Fechado,Primario,2024-03-01
3064,1,6807,São conrado,2024-03-01 17:01:35+00:00,,84281.0,"Estr. eng. fernando mac dowell, alt. fashion mall - sao conrado",Normal,-22.9984744,-43.2694905,Fechado,Primario,2024-03-01
3065,1,6804,São cristóvão,2024-03-01 16:16:11+00:00,,84281.0,"Av. osvaldo aranha , alt. posto br - sao cristovao",Normal,-22.9105021,-43.2156485,Fechado,Primario,2024-03-01
3066,1,6806,Bonsucesso,2024-03-01 16:20:37+00:00,,84281.0,"Av brasil, alt. viaduto da ilha do governador - bonsucesso",Normal,-22.8612166,-43.4522323,Fechado,Primario,2024-03-01
3067,1,6800,Barra da tijuca,2024-03-01 14:42:59+00:00,,84281.0,"Av. salvador allende, alt. brt rio centro - barra da tijuca",Normal,-22.9769788,-43.4064573,Fechado,Primario,2024-03-01
3068,1,6795,Joá,2024-03-01 13:04:06+00:00,,84281.0,"Elevado das bandeiras,  - joa",Normal,-23.0068985,-43.2828396,Fechado,Primario,2024-03-01
3069,1,6794,Galeão,2024-03-01 12:04:29+00:00,,84281.0,"Linha vermelha, alt. km 7,5 - galeao",Normal,-22.8218508,-43.2539354,Fechado,Primario,2024-03-01
3070,1,6790,Botafogo,2024-03-01 11:05:49+00:00,,84281.0,"Av. lauro sodre, alt. ndeg 150 - botafogo",Normal,-22.955926,-43.177837,Fechado,Primario,2024-03-01
3071,1,6792,Barra da tijuca,2024-03-01 11:47:58+00:00,,84281.0,"Av. das americas , alt. ndeg 4666 - barra da tijuca",Normal,-23.0007498,-43.3835775,Fechado,Primario,2024-03-01
3072,1,6780,Gávea,2024-03-01 08:25:33+00:00,,84281.0,"Tunel acustico rafael mascarenhas,  - gavea",Normal,-22.9805752,-43.2324053,Fechado,Primario,2024-03-01
3073,1,6779,Bonsucesso,2024-03-01 08:24:26+00:00,,84281.0,"Av brasil, alt. linha amarela - bonsucesso",Normal,-22.8716509,-43.2562752,Fechado,Primario,2024-03-01
3074,1,6778,.,2024-03-01 08:11:12+00:00,,84281.0,"Av. 20 de janeiro,  - .",Normal,-22.8143463,-43.2439254,Fechado,Primario,2024-03-01
3075,1,6783,Manguinhos,2024-03-01 09:13:15+00:00,,84281.0,"Av brasil, alt. linha amarela - manguinhos",Normal,-22.8719032,-43.249596,Fechado,Primario,2024-03-01
3076,1,6785,Joá,2024-03-01 09:24:49+00:00,,84281.0,"Elevado das bandeiras,  - joa",Normal,-23.0068985,-43.2828396,Fechado,Primario,2024-03-01
3077,1,6787,Bonsucesso,2024-03-01 10:23:43+00:00,,84281.0,"Av brasil, alt. ndeg 5726 - bonsucesso",Normal,-22.8619235,-43.247527,Fechado,Primario,2024-03-01
3078,1,6788,Jacarepaguá,2024-03-01 10:46:43+00:00,,84281.0,"Transolimpica, alt. r. andre rocha - jacarepagua",Normal,-22.9357229,-43.3791614,Fechado,Primario,2024-03-01
3079,1,6803,Santo cristo,2024-03-01 16:14:59+00:00,,84281.0,"Via binario, alt. r. pereira reis - santo cristo",Normal,-22.8996529,-43.2014142,Fechado,Primario,2024-03-01
3080,1,6772,São cristóvão,2024-03-01 06:25:00+00:00,,81831.25,"Linha vermelha,  - sao cristovao",Normal,-22.8912442,-43.2225924,Fechado,Primario,2024-03-01
3081,2,6769,Engenho novo,2024-03-01 03:33:01+00:00,,79951.2,"Rua maria antonia,  - engenho novo",Normal,-22.9079995,-43.2732723,Fechado,Primario,2024-03-01
3082,2,6799,Saúde,2024-03-01 14:38:12+00:00,,81702.5,"Tunel marcello alencar,  - saude",Normal,-22.896502,-43.1840697,Fechado,Primario,2024-03-01
3083,2,6773,Joá,2024-03-01 06:28:34+00:00,,76900.14285714286,"Estrada do joa, ndeg 2000 - joa",Normal,-23.0068724,-43.2853348,Fechado,Primario,2024-03-01
3084,2,6771,Guaratiba,2024-03-01 06:10:41+00:00,,78693.27272727272,"Av dom joao vi,  - guaratiba",Normal,-22.9941613,-43.5960107,Fechado,Primario,2024-03-01
3085,2,6801,Benfica,2024-03-01 15:22:24+00:00,,80665.33333333333,"Av brasil, alt. passarela 05 - benfica",Normal,-22.8850574,-43.2351722,Fechado,Primario,2024-03-01
3086,2,6796,Caju,2024-03-01 14:14:21+00:00,,80665.33333333333,"Av brasil, alt. viaduto do gasometro - caju",Normal,-22.8946354,-43.2153157,Fechado,Primario,2024-03-01
3087,2,6777,Bonsucesso,2024-03-01 07:50:16+00:00,,80665.33333333333,"Av brasil, alt. parque uniao - bonsucesso",Normal,-22.850577,-43.242939,Fechado,Primario,2024-03-01
3088,2,6776,Campo grande,2024-03-01 07:31:16+00:00,,80665.33333333333,"Av. cesario de melo, alt. ndeg 3953 - campo grande",Normal,-22.9073433,-43.5696878,Fechado,Primario,2024-03-01
3089,2,6775,Cordovil,2024-03-01 07:27:44+00:00,,80665.33333333333,"Linha vermelha, alt. km 14 - cordovil",Normal,-22.8077954,-43.2858554,Fechado,Primario,2024-03-01
3090,2,6781,Saúde,2024-03-01 09:00:37+00:00,,81767.66666666667,"Av. rodrigues alves, alt. r, pereira reis - saude",Normal,,,Fechado,Primario,2024-03-01
3091,7,6789,Botafogo,2024-03-01 10:52:55+00:00,,72520.66666666667,"R. sao clemente, alt. palacio da cidade - botafogo",Normal,-22.9501259,-43.1942561,Fechado,Primario,2024-03-01
3092,9,6791,Maracanã,2024-03-01 11:32:31+00:00,,77771.0,"Av. rei pele x av. prof. manoel de abreu,  - maracana",Normal,-22.9137067,-43.2341342,Fechado,Primario,2024-03-01
3093,12,6784,Engenho novo,2024-03-01 09:15:38+00:00,,71360.0,"R. maria antonia, alt. r. general belegarde - engenho novo",Normal,-22.9079429,-43.2721951,Fechado,Primario,2024-03-01
3094,14,6768,Bangu,2024-03-01 02:17:03+00:00,,70774.8,"Rua severina novais, ndeg 106 - bangu",Normal,-22.869883,-43.470994,Fechado,Primario,2024-03-01
3095,14,6765,Botafogo,2024-03-01 00:52:28+00:00,,67282.83333333333,"Barao de macauba, ndeg 59 - botafogo",Normal,-22.9495149,-43.19274600000001,Fechado,Primario,2024-03-01
3096,25,6766,Caju,2024-03-01 01:41:20+00:00,,71488.0,"Av brasil,  - caju",Normal,-22.8876032,-43.2240622,Fechado,Primario,2024-03-01
3097,25,6767,Rio comprido,2024-03-01 02:05:33+00:00,,71488.0,"Tunel reboucas,  - rio comprido",Normal,-22.9373021,-43.2052244,Fechado,Primario,2024-03-01
3098,26,6764,Laranjeiras ,2024-03-01 00:04:24+00:00,,75373.4,"Saida tunel santa barbara,  - laranjeiras ",Normal,-22.9288645,-43.1875452,Fechado,Primario,2024-03-01
3099,26,6798,Lagoa,2024-03-01 14:23:39+00:00,,79224.0,"Av. borges de medeiros x av. eptacio pessoa,  - lagoa",Normal,-22.9801747,-43.2159157,Fechado,Primario,2024-03-01
3100,12,6782,Barra da tijuca,2024-03-01 09:10:25+00:00,,64379.5,"Av. das americas , alt. brt bosque marapendi - barra da tijuca",Normal,-23.0033169,-43.3239153,Fechado,Secundario,2024-03-01
3101,1,6853,Barra da tijuca,2024-03-02 23:51:38+00:00,,80330.0,"Av. ayrton senna,  - barra da tijuca",Normal,-22.9918789,-43.3661858,Fechado,Primario,2024-03-02
3102,1,6847,Barra da tijuca,2024-03-02 17:56:46+00:00,,80330.0,"Av. armando lombardi, alt. brt jardim oceanico - barra da tijuca",Normal,-23.0067108,-43.3124895,Fechado,Primario,2024-03-02
3103,1,6848,Gávea,2024-03-02 17:59:54+00:00,,80330.0,"Tunel acustico rafael mascarenhas,  - gavea",Normal,-22.9805752,-43.2324053,Fechado,Primario,2024-03-02
3104,1,6846,Gávea,2024-03-02 17:49:42+00:00,,81070.0,"Av. padre leonel franca, alt. praca sibelius - gavea",Normal,-22.9784828,-43.2274679,Fechado,Primario,2024-03-02
3105,1,6845,Santa teresa,2024-03-02 16:00:54+00:00,,80330.0,"Tunel reboucas , 1deg galeria - santa teresa",Média,-22.9585306,-43.2043863,Fechado,Primario,2024-03-02
3106,1,6841,Barra da tijuca,2024-03-02 12:24:55+00:00,,80330.0,"Av. das americas , alt. do barrashopping - barra da tijuca",Normal,-22.9976583,-43.3581268,Fechado,Primario,2024-03-02
3107,1,6838,Maré,2024-03-02 09:59:13+00:00,,80330.0,"Linha vermelha, alt. km 5,5 - mare",Normal,-22.8277382,-43.2504156,Fechado,Primario,2024-03-02
3108,1,6836,Maré,2024-03-02 08:51:59+00:00,,80330.0,"Linha vermelha, alt. km 6 - mare",Normal,-22.8277382,-43.2504156,Fechado,Primario,2024-03-02
3109,1,6832,Irajá,2024-03-02 06:57:07+00:00,,80330.0,"Av. brasil, alt. trevo das margaridas - iraja",Normal,-22.82056,-43.31956,Fechado,Primario,2024-03-02
3110,1,6831,Penha,2024-03-02 06:54:29+00:00,,80330.0,"Av. brasil, alt. passarela 16 - penha",Normal,-22.8294072,-43.2710391,Fechado,Primario,2024-03-02
3111,1,6835,Engenho novo,2024-03-02 07:19:42+00:00,,80330.0,"Av. brasil , alt. km 3,5 - engenho novo",Normal,-22.8612166,-43.4522323,Fechado,Primario,2024-03-02
3112,1,6834,Engenho novo,2024-03-02 07:08:19+00:00,,80330.0,"Estr. grajau/jpa, alt. km 3 - engenho novo",Normal,-22.9153804,-43.2696963,Fechado,Primario,2024-03-02
3113,1,6827,Ramos,2024-03-02 02:15:16+00:00,,80358.66666666667,"Av brasil,  - ramos",Normal,,,Fechado,Primario,2024-03-02
3114,1,6829,Barra da tijuca,2024-03-02 04:48:41+00:00,,80821.5,"Av embaixador abelardo bueno,  - barra da tijuca",Normal,-22.973119,-43.3819591,Fechado,Primario,2024-03-02
3115,2,6854,Maré,2024-03-02 23:55:58+00:00,,80205.5,"Av. brasil,  - mare",Normal,,,Fechado,Primario,2024-03-02
3116,2,6833,Senador vasconcelos,2024-03-02 07:05:46+00:00,,80858.0,"Estr. do pre, alt. no 1987 - senador vasconcelos",Normal,-22.9019716,-43.5398026,Fechado,Primario,2024-03-02
3117,2,6830,São cristóvão,2024-03-02 06:39:59+00:00,,77028.85714285714,"Av. osvaldo aranha,  - sao cristovao",Normal,-22.9105021,-43.2156485,Fechado,Primario,2024-03-02
3118,12,6840,Cachambi,2024-03-02 11:40:20+00:00,,68699.66666666667,"R. capitao resende, 36 ,  - cachambi",Normal,-22.8993262,-43.27019050000001,Fechado,Primario,2024-03-02
3119,21,6842,Maracanã,2024-03-02 13:22:51+00:00,,70573.0,"Estadio do maracana,  - maracana",Normal,-22.912161,-43.2301712,Fechado,Primario,2024-03-02
3120,25,6828,Recreio dos bandeirantes,2024-03-02 04:35:31+00:00,,68806.0,"Av das americas,  - recreio dos bandeirantes",Normal,-23.0173237,-43.4795393,Fechado,Primario,2024-03-02
3121,25,6824,Copacabana,2024-03-02 00:04:52+00:00,,65637.0,"Rua princesa isabel,  - copacabana",Normal,-22.9818678,-43.1971812,Fechado,Primario,2024-03-02
3122,25,6826,Rio comprido,2024-03-02 01:17:59+00:00,,68987.66666666667,"Elevado paulo de frontin,  - rio comprido",Normal,-22.9252121,-43.2053745,Fechado,Primario,2024-03-02
3123,25,6825,Urca,2024-03-02 00:40:14+00:00,,72983.5,"Avenida joao luis alves,  - urca",Normal,-22.9467988,-43.1632897,Fechado,Primario,2024-03-02
3124,26,6839,Laranjeiras,2024-03-02 10:17:43+00:00,,74382.0,"Saida do tunel santa barbara,  - laranjeiras",Normal,-22.9288645,-43.1875452,Fechado,Primario,2024-03-02
3125,26,6837,Gardênia azul,2024-03-02 09:13:50+00:00,,74382.0,"Av. ayrton senna, alt. giro do cebolinha - gardenia azul",Média,-22.9596532,-43.3573582,Fechado,Primario,2024-03-02
3126,29,6843,Santa teresa,2024-03-02 14:27:44+00:00,,80330.0,"Tunel reboucas , 2deg galeria - santa teresa",Normal,-22.9570003,-43.2047004,Fechado,Primario,2024-03-02
3127,25,6855,Copacabana,2024-03-03 00:34:14+00:00,,66069.0,"Av. pincesa isabel,  - copacabana",Normal,-22.9630276,-43.1747477,Fechado,Primario,2024-03-03
3128,11,6875,Campo grande,2024-03-03 16:43:52+00:00,,70270.0,"Av. brasil , alt. estr. mendanha - campo grande",Normal,-22.865366,-43.5504557,Fechado,Primario,2024-03-03
3129,11,6882,Jardim botânico,2024-03-03 20:24:27+00:00,,74845.0,"Rua pacheco leao, 9 - jardim botanico, 9 - jardim botanico",Normal,-22.9664057,-43.2198075,Fechado,Primario,2024-03-03
3130,26,6874,Laranjeiras,2024-03-03 15:35:49+00:00,,75440.0,"R. pinheiro machado , alt. fluminense - laranjeiras",Normal,-22.9369963,-43.1837514,Fechado,Primario,2024-03-03
3131,26,6873,Gardênia azul,2024-03-03 15:23:08+00:00,,76876.0,"Av. ayrton senna, alt. giro do cebolinha - gardenia azul",Normal,-22.9596532,-43.3573582,Fechado,Primario,2024-03-03
3132,2,6883,Guaratiba,2024-03-03 20:34:39+00:00,,80469.0,"Av. dom joao vi,  - guaratiba",Normal,-22.9941613,-43.5960107,Fechado,Primario,2024-03-03
3133,2,6872,Rio comprido,2024-03-03 15:04:09+00:00,,80829.0,"Elevado eng. freyssinet,  - rio comprido",Média,-22.9242922,-43.2096933,Fechado,Primario,2024-03-03
3134,2,6870,Barra da tijuca,2024-03-03 13:53:21+00:00,,80829.0,"Av. armando lombardi, alt. no 1000 - barra da tijuca",Normal,-23.0066958,-43.310663,Fechado,Primario,2024-03-03
3135,2,6863,Humaitá,2024-03-03 09:33:34+00:00,,80829.0,"Viaduto saint hilaire,  - humaita",Normal,-22.9615041,-43.2041005,Fechado,Primario,2024-03-03
3136,2,6871,Guaratiba,2024-03-03 14:45:04+00:00,,80829.0,"Estr. da pedra, alt. brt vendas de varandas - guaratiba",Normal,-22.95088,-43.6508,Fechado,Primario,2024-03-03
3137,2,6876,Centro,2024-03-03 16:46:25+00:00,,80829.0,"Av. pres. vargas, alt. no 1100 - centro",Normal,-22.9031746,-43.1861189,Fechado,Primario,2024-03-03
3138,1,6857,Centro,2024-03-03 03:42:14+00:00,,81070.0,"Rua camerino, 17 - centro",Normal,-22.8994213,-43.1872893,Fechado,Primario,2024-03-03
3139,1,6878,Barra da tijuca,2024-03-03 18:25:57+00:00,,81430.0,"Av. ayrton senna , alt. no 2200 - barra da tijuca",Normal,-22.9918789,-43.3661858,Fechado,Primario,2024-03-03
3140,1,6879,Centro,2024-03-03 18:37:16+00:00,,81430.0,"Av. pres. vargas, alt. r. do santana - centro",Normal,,,Fechado,Primario,2024-03-03
3141,1,6877,Lagoa,2024-03-03 17:34:53+00:00,,81430.0,"Av. borges de medeiros, alt. r. maria angelica - lagoa",Média,,,Fechado,Primario,2024-03-03
3142,1,6867,Lagoa,2024-03-03 11:11:12+00:00,,81430.0,"Av. borges de medeiros, alt. av. eptacio pessoa - lagoa",Normal,-22.9801747,-43.2159157,Fechado,Primario,2024-03-03
3143,1,6866,Santa cruz,2024-03-03 10:27:38+00:00,,81430.0,"R. felipe cardoso, alt. brt general olimpio - santa cruz",Normal,-22.92223,-43.67963,Fechado,Primario,2024-03-03
3144,1,6865,Barra da tijuca,2024-03-03 09:48:23+00:00,,81430.0,"Av. das americas , alt. no 1699 - barra da tijuca",Normal,-23.0007498,-43.3835775,Fechado,Primario,2024-03-03
3145,1,6860,Recreio dos bandeirantes,2024-03-03 08:57:35+00:00,,81430.0,"Av. salvador allende , alt. 31deg batalhao - recreio dos bandeirantes",Normal,-22.9993108,-43.4291041,Fechado,Primario,2024-03-03
3146,1,6861,Humaitá,2024-03-03 09:26:10+00:00,,81430.0,"Viaduto saint hilaire - humaita ,  - humaita",Normal,-22.9615041,-43.2041005,Fechado,Primario,2024-03-03
3147,21,6864, ,2024-03-03 09:40:54+00:00,,81430.0,"Urca / ilha do governador,  -  ",Normal,-22.8052385,-43.2086085,Fechado,Primario,2024-03-03
3148,2,6881,Jacarepaguá,2024-03-03 19:54:44+00:00,,80437.25,"Av. ayrton senna,  - jacarepagua",Normal,-22.9461337,-43.3904664,Fechado,Primario,2024-03-03
3149,40,6859,Ramos,2024-03-03 08:03:15+00:00,,68593.33333333333,"R. barreiros, alt. no  362 - ramos",Normal,-22.8508497,-43.2561086,Fechado,Primario,2024-03-03
3150,21,6869,Vasco da gama,2024-03-03 13:24:59+00:00,,69007.66666666667,"Estadio sao januario,  - vasco da gama",Normal,-22.8911648,-43.2280427,Fechado,Primario,2024-03-03
3151,21,6868,Maracanã,2024-03-03 12:04:42+00:00,,69007.66666666667,"Estadio do maracana,  - maracana",Média,-22.912161,-43.2301712,Fechado,Primario,2024-03-03
3152,2,6862,Maré,2024-03-03 09:28:26+00:00,,80346.33333333333,"Linha vermelha, alt. km 7 - mare",Normal,-22.8277382,-43.2504156,Fechado,Primario,2024-03-03
3153,2,6884,Recreio dos bandeirantes,2024-03-03 21:41:55+00:00,,80789.33333333333,"Av. salvador allende,  - recreio dos bandeirantes",Normal,-22.9993108,-43.4291041,Fechado,Primario,2024-03-03
3154,2,6880,Bonsucesso,2024-03-03 19:48:11+00:00,,80789.33333333333,"Av. brasil,  - bonsucesso",Normal,-22.865276,-43.2476032,Fechado,Primario,2024-03-03
3155,2,6856,Campo grande,2024-03-03 01:47:23+00:00,,80789.33333333333,"Estr. rio do a ,  - campo grande",Normal,-22.897407,-43.564858,Fechado,Primario,2024-03-03
3156,1,6969,Cordovil,2024-03-05 05:28:07+00:00,,78996.75,"Trevo das missoes,  - cordovil",Média,-22.81527,-43.28966,Fechado,Primario,2024-03-05
3157,1,6977,Bonsucesso,2024-03-05 08:31:10+00:00,,83656.0,"Av brasil, alt. viaduto da transbrasil - bonsucesso",Média,-22.8542144,-43.2494989,Fechado,Primario,2024-03-05
3158,1,6975,Cosme velho,2024-03-05 08:14:14+00:00,,83656.0,"Tunel reboucas, 1deg galeria - cosme velho",Média,-22.9585306,-43.2043863,Fechado,Primario,2024-03-05
3159,2,6968,Benfica,2024-03-05 05:10:44+00:00,,75745.85714285714,"Av brasil,  - benfica",Média,-22.8850574,-43.2351722,Fechado,Primario,2024-03-05
3160,11,7039,Laranjeiras,2024-03-05 21:24:36+00:00,,66217.22222222222,"Rua alice, ndeg 160 - laranjeiras",Média,-22.9356194,-43.191421,Fechado,Primario,2024-03-05
3161,26,6994,Lagoa,2024-03-05 12:22:11+00:00,,73695.0,"Av. borges de medeiros x av. eptacio pessoa,  - lagoa",Média,-22.9801747,-43.2159157,Fechado,Primario,2024-03-05
3162,1,7033,Bonsucesso,2024-03-05 20:52:11+00:00,,78865.33333333333,"Av brasil,  - bonsucesso",Normal,-22.865276,-43.2476032,Fechado,Primario,2024-03-05
3163,1,7023,Bonsucesso,2024-03-05 18:56:41+00:00,,83656.0,"Av brasil, alt. av. paris - bonsucesso",Normal,-22.8648933,-43.2476607,Fechado,Primario,2024-03-05
3164,1,7021,Bonsucesso,2024-03-05 18:36:12+00:00,,83656.0,"Av brasil, alt. av. paris - bonsucesso",Normal,-22.8648933,-43.2476607,Fechado,Primario,2024-03-05
3165,1,7020,Barra da tijuca,2024-03-05 18:13:26+00:00,,83656.0,"Av. ayrton senna , alt. cidade das artes - barra da tijuca",Normal,-22.9991557,-43.3657976,Fechado,Primario,2024-03-05
3166,1,7019,Vigário geral,2024-03-05 17:38:44+00:00,,83656.0,"Av brasil, alt. vigario geral - vigario geral",Normal,-22.8186684,-43.3094938,Fechado,Primario,2024-03-05
3167,1,7017,Cosme velho,2024-03-05 16:49:08+00:00,,83656.0,"Tunel reboucas, 1deg galeria - cosme velho",Normal,-22.9585306,-43.2043863,Fechado,Primario,2024-03-05
3168,1,7016,Laranjeiras,2024-03-05 16:37:43+00:00,,83656.0,"Viaduto eng. noronha,  - laranjeiras",Normal,-22.9326879,-43.1849795,Fechado,Primario,2024-03-05
3169,1,7014,Cosme velho,2024-03-05 16:30:49+00:00,,83656.0,"Tunel reboucas, 1deg galeria - cosme velho",Normal,-22.9585306,-43.2043863,Fechado,Primario,2024-03-05
3170,1,7012,Barra da tijuca,2024-03-05 16:10:07+00:00,,83656.0,"Av. das americas , alt. brt bosque marapendi - barra da tijuca",Normal,-23.0033169,-43.3239153,Fechado,Primario,2024-03-05
3171,1,7006,Laranjeiras,2024-03-05 15:21:20+00:00,,83656.0,"R. pinheiro machado , alt. ndeg 75 - laranjeiras",Normal,-22.9369963,-43.1837514,Fechado,Primario,2024-03-05
3172,1,7001,Coelho neto,2024-03-05 14:55:32+00:00,,83656.0,"Av brasil, alt. coelho neto - coelho neto",Normal,-4.2596751,-43.0182166,Fechado,Primario,2024-03-05
3173,1,7004,Coelho neto,2024-03-05 15:04:27+00:00,,83656.0,"Av brasil, alt. coelho neto - coelho neto",Normal,-4.2596751,-43.0182166,Fechado,Primario,2024-03-05
3174,1,7002,Humaitá,2024-03-05 14:58:37+00:00,,83656.0,"Viaduto saint hilaire,  - humaita",Normal,-22.9615041,-43.2041005,Fechado,Primario,2024-03-05
3175,1,6995,Guaratiba,2024-03-05 12:52:22+00:00,,83656.0,"Av. dom joao vi, alt. ndeg 35556 - guaratiba",Normal,-22.9941613,-43.5960107,Fechado,Primario,2024-03-05
3176,1,6997,Barra da tijuca,2024-03-05 14:09:07+00:00,,83656.0,"Av. lucio costa, alt. posto 05 - barra da tijuca",Normal,-23.0113552,-43.3749723,Fechado,Primario,2024-03-05
3177,1,6993,Campo grande,2024-03-05 12:04:17+00:00,,83656.0,"Estr. do mendanha, alt. ndeg 40 - campo grande",Normal,-22.865366,-43.5504557,Fechado,Primario,2024-03-05
3178,1,6989,Joá,2024-03-05 11:26:11+00:00,,83656.0,"Elevado das bandeiras,  - joa",Normal,-23.0068985,-43.2828396,Fechado,Primario,2024-03-05
3179,1,6987,Humaitá,2024-03-05 11:11:26+00:00,,83656.0,"Viaduto saint hilaire,  - humaita",Normal,-22.9615041,-43.2041005,Fechado,Primario,2024-03-05
3180,1,6984,Maré,2024-03-05 10:22:42+00:00,,83656.0,"Linha vermelha, alt. km 4 - mare",Normal,-22.8277382,-43.2504156,Fechado,Primario,2024-03-05
3181,1,6982,Cidade nova,2024-03-05 09:42:36+00:00,,83656.0,"Av. pres. vargas, alt. dos correios - cidade nova",Normal,-22.9097057,-43.2037449,Fechado,Primario,2024-03-05
3182,1,6976,Penha,2024-03-05 08:22:20+00:00,,83656.0,"Av brasil, alt. cedae - penha",Normal,-22.8338585,-43.2689216,Fechado,Primario,2024-03-05
3183,1,6974,Santa teresa,2024-03-05 08:11:32+00:00,,83656.0,"Tunel santa barbara,  - santa teresa",Normal,-22.9256072,-43.1899768,Fechado,Primario,2024-03-05
3184,1,6971,Caju,2024-03-05 06:59:15+00:00,,78865.33333333333,"Linha vermelha,  - caju",Normal,-22.8842139,-43.2282139,Fechado,Primario,2024-03-05
3185,1,6970,Centro,2024-03-05 06:54:19+00:00,,79391.0,"Av presidente vargas, alt. ndeg 824 - centro",Normal,-22.9023674,-43.1837075,Fechado,Primario,2024-03-05
3186,1,6963,Manguinhos,2024-03-05 00:16:19+00:00,,79391.0,"Av brasil,  - manguinhos",Normal,-22.8781176,-43.2411647,Fechado,Primario,2024-03-05
3187,1,7011,Barra da tijuca,2024-03-05 15:49:58+00:00,,83656.0,"Av. das americas , alt. brt bosque da barra - barra da tijuca",Normal,-23.0003214,-43.3774884,Fechado,Primario,2024-03-05
3188,1,6986,Jacarepaguá,2024-03-05 11:05:55+00:00,,83656.0,"Transolimpica, alt. estr. do rio grande - jacarepagua",Normal,-22.9191275,-43.3935518,Fechado,Secundario,2024-03-05
3189,1,6988,Bonsucesso,2024-03-05 11:23:00+00:00,,83656.0,"Linha amarela, alt. av. brasil - bonsucesso",Normal,-22.8716509,-43.2562752,Fechado,Secundario,2024-03-05
3190,1,7010,Centro,2024-03-05 15:43:02+00:00,,79391.0,"Av. mem de sa x r. do santana,  - centro",Normal,-22.9122793,-43.1863352,Fechado,Secundario,2024-03-05
3191,2,7005,Jacarepaguá,2024-03-05 15:19:54+00:00,,79260.0,"Estr. dos bandeirantes, alt. ndeg 7262 - jacarepagua",Normal,-22.9615161,-43.3961836,Fechado,Primario,2024-03-05
3192,2,7022,Gávea,2024-03-05 18:53:06+00:00,,81486.33333333333,"Av. padre leonel franca , alt. ndeg 110 - gavea",Normal,-22.9805752,-43.2324053,Fechado,Primario,2024-03-05
3193,2,7015,Campo grande,2024-03-05 16:32:13+00:00,,81486.33333333333,"R. artur rios, alt. pca rosario trota - campo grande",Normal,-22.8998612,-43.5426268,Fechado,Primario,2024-03-05
3194,2,7007,Barra da tijuca,2024-03-05 15:23:13+00:00,,81486.33333333333,"Av. das americas , alt. av. ayrton senna - barra da tijuca",Normal,-23.0007498,-43.3835775,Fechado,Primario,2024-03-05
3195,2,6999,Engenho novo,2024-03-05 14:28:22+00:00,,82345.5,"Estr. grajau/jpa, alt. km 5,5 - engenho novo",Normal,-22.9153804,-43.2696963,Fechado,Primario,2024-03-05
3196,2,6998,Bonsucesso,2024-03-05 14:14:27+00:00,,83656.0,"Linha amarela, alt. saida 07 - bonsucesso",Normal,-22.8716509,-43.2562752,Fechado,Primario,2024-03-05
3197,2,6983,Lagoa,2024-03-05 10:07:02+00:00,,81486.33333333333,"Av. eptacio pessoa, alt. ndeg 3930 - lagoa",Normal,-22.9733218,-43.2050122,Fechado,Primario,2024-03-05
3198,2,6979,Campo grande,2024-03-05 09:09:20+00:00,,81486.33333333333,"Av. maria tereza, alt. ndeg 260 - campo grande",Normal,-22.9048712,-43.5662701,Fechado,Primario,2024-03-05
3199,2,6980,Engenho novo,2024-03-05 09:17:50+00:00,,81486.33333333333,"Estr. grajau/jpa, alt. km 6 - engenho novo",Normal,-22.9153804,-43.2696963,Fechado,Primario,2024-03-05
3200,2,6981,Engenho novo,2024-03-05 09:25:46+00:00,,81486.33333333333,"Estr. grajau/jpa, alt. km 3,5 - engenho novo",Normal,-22.9153804,-43.2696963,Fechado,Primario,2024-03-05
