,primary_key,id_reservatorio,nome_reservatorio,data_particao,horario,altura_agua
15154,2_2023-10-15_20:00:07+00,2,Niteroi,2023-10-15,20:00:07,0.06
15155,2_2023-10-16_00:00:38+00,2,Niteroi,2023-10-16,00:00:38,0.13
15156,2_2023-10-16_02:00:22+00,2,Niteroi,2023-10-16,02:00:22,0.16
15157,2_2023-10-16_04:00:29+00,2,Niteroi,2023-10-16,04:00:29,0.19
15158,2_2023-10-16_06:00:01+00,2,Niteroi,2023-10-16,06:00:01,0.16
15159,2_2023-10-16_08:00:09+00,2,Niteroi,2023-10-16,08:00:09,0.13
15160,2_2023-10-16_09:59:48+00,2,Niteroi,2023-10-16,09:59:48,0.1
15161,2_2023-10-16_12:00:15+00,2,Niteroi,2023-10-16,12:00:15,0.05
15162,2_2023-10-16_14:00:13+00,2,Niteroi,2023-10-16,14:00:13,90.0
15163,2_2023-10-16_16:00:18+00,2,Niteroi,2023-10-16,16:00:18,0.13
15164,2_2023-10-16_18:00:04+00,2,Niteroi,2023-10-16,18:00:04,0.16
15165,2_2023-10-16_20:00:04+00,2,Niteroi,2023-10-16,20:00:04,0.19
15166,2_2023-10-16_22:00:05+00,2,Niteroi,2023-10-16,22:00:05,0.17
15167,2_2023-10-17_00:00:05+00,2,Niteroi,2023-10-17,00:00:05,0.14
15168,2_2023-10-17_02:00:52+00,2,Niteroi,2023-10-17,02:00:52,90.0
15169,2_2023-10-17_04:00:32+00,2,Niteroi,2023-10-17,04:00:32,0.02
15170,2_2023-10-17_06:00:01+00,2,Niteroi,2023-10-17,06:00:01,0.01
15171,2_2023-10-17_08:01:49+00,2,Niteroi,2023-10-17,08:01:49,0.01
15172,2_2023-10-17_14:17:48+00,2,Niteroi,2023-10-17,14:17:48,0.03
15173,2_2023-10-17_16:00:10+00,2,Niteroi,2023-10-17,16:00:10,0.01
15174,2_2023-10-17_18:00:34+00,2,Niteroi,2023-10-17,18:00:34,0.04
15175,2_2023-10-17_20:00:10+00,2,Niteroi,2023-10-17,20:00:10,0.09
15176,2_2023-10-17_22:00:10+00,2,Niteroi,2023-10-17,22:00:10,0.13
15177,2_2023-10-18_00:00:03+00,2,Niteroi,2023-10-18,00:00:03,0.17
15178,2_2023-10-18_02:00:07+00,2,Niteroi,2023-10-18,02:00:07,0.19
15179,2_2023-10-18_04:00:46+00,2,Niteroi,2023-10-18,04:00:46,0.15
15180,2_2023-10-18_06:00:43+00,2,Niteroi,2023-10-18,06:00:43,0.12
15181,2_2023-10-18_07:59:49+00,2,Niteroi,2023-10-18,07:59:49,0.07
15182,2_2023-10-18_10:01:03+00,2,Niteroi,2023-10-18,10:01:03,0.09
15183,2_2023-10-18_11:59:59+00,2,Niteroi,2023-10-18,11:59:59,0.02
15184,2_2023-10-18_13:59:55+00,2,Niteroi,2023-10-18,13:59:55,0.05
15185,2_2023-10-18_16:00:12+00,2,Niteroi,2023-10-18,16:00:12,0.01
15186,2_2023-10-18_17:59:51+00,2,Niteroi,2023-10-18,17:59:51,0.04
15187,2_2023-10-18_20:00:10+00,2,Niteroi,2023-10-18,20:00:10,0.01
15188,2_2023-10-18_22:00:04+00,2,Niteroi,2023-10-18,22:00:04,0.12
15189,2_2023-10-19_00:00:02+00,2,Niteroi,2023-10-19,00:00:02,0.14
15190,2_2023-10-19_02:00:15+00,2,Niteroi,2023-10-19,02:00:15,0.11
15191,2_2023-10-19_04:00:24+00,2,Niteroi,2023-10-19,04:00:24,0.08
15192,2_2023-10-19_06:00:13+00,2,Niteroi,2023-10-19,06:00:13,0.02
15193,2_2023-10-19_08:05:41+00,2,Niteroi,2023-10-19,08:05:41,0.02
15194,2_2023-10-19_10:00:16+00,2,Niteroi,2023-10-19,10:00:16,0.01
15195,2_2023-10-19_11:58:37+00,2,Niteroi,2023-10-19,11:58:37,0.01
15196,2_2023-10-19_13:59:41+00,2,Niteroi,2023-10-19,13:59:41,0.01
15197,2_2023-10-19_16:00:15+00,2,Niteroi,2023-10-19,16:00:15,0.0
15198,2_2023-10-19_18:08:05+00,2,Niteroi,2023-10-19,18:08:05,0.02
15199,2_2023-10-19_20:00:03+00,2,Niteroi,2023-10-19,20:00:03,0.04
15200,2_2023-10-19_22:01:01+00,2,Niteroi,2023-10-19,22:01:01,0.08
15201,2_2023-10-20_00:00:01+00,2,Niteroi,2023-10-20,00:00:01,0.11
15202,2_2023-10-20_02:00:35+00,2,Niteroi,2023-10-20,02:00:35,0.07
15203,2_2023-10-20_04:01:21+00,2,Niteroi,2023-10-20,04:01:21,0.01
15204,2_2023-10-20_06:00:05+00,2,Niteroi,2023-10-20,06:00:05,0.0
15205,2_2023-10-20_08:00:10+00,2,Niteroi,2023-10-20,08:00:10,0.01
15206,2_2023-10-20_09:59:49+00,2,Niteroi,2023-10-20,09:59:49,0.01
15207,2_2023-10-20_12:09:53+00,2,Niteroi,2023-10-20,12:09:53,0.04
15208,2_2023-10-20_14:00:49+00,2,Niteroi,2023-10-20,14:00:49,0.07
15209,2_2023-10-20_15:59:15+00,2,Niteroi,2023-10-20,15:59:15,0.1
15210,2_2023-10-20_18:00:02+00,2,Niteroi,2023-10-20,18:00:02,0.14
15211,2_2023-10-20_20:00:50+00,2,Niteroi,2023-10-20,20:00:50,0.17
15212,2_2023-10-20_22:00:19+00,2,Niteroi,2023-10-20,22:00:19,0.17
15213,2_2023-10-21_00:00:17+00,2,Niteroi,2023-10-21,00:00:17,0.13
15214,2_2023-10-21_02:01:04+00,2,Niteroi,2023-10-21,02:01:04,0.09
15215,2_2023-10-21_04:00:26+00,2,Niteroi,2023-10-21,04:00:26,0.05
15216,2_2023-10-21_06:00:32+00,2,Niteroi,2023-10-21,06:00:32,0.01
15217,2_2023-10-21_08:03:12+00,2,Niteroi,2023-10-21,08:03:12,0.01
15218,2_2023-10-21_10:00:46+00,2,Niteroi,2023-10-21,10:00:46,0.04
15219,2_2023-10-21_12:00:08+00,2,Niteroi,2023-10-21,12:00:08,0.06
15220,2_2023-10-21_14:00:14+00,2,Niteroi,2023-10-21,14:00:14,0.01
15221,2_2023-10-21_16:00:12+00,2,Niteroi,2023-10-21,16:00:12,0.01
15222,2_2023-10-21_18:00:18+00,2,Niteroi,2023-10-21,18:00:18,0.01
15223,2_2023-10-21_20:00:08+00,2,Niteroi,2023-10-21,20:00:08,0.03
15224,2_2023-10-21_22:00:03+00,2,Niteroi,2023-10-21,22:00:03,0.07
15225,2_2023-10-22_00:00:25+00,2,Niteroi,2023-10-22,00:00:25,0.1
15226,2_2023-10-22_02:01:03+00,2,Niteroi,2023-10-22,02:01:03,0.14
15227,2_2023-10-22_04:00:26+00,2,Niteroi,2023-10-22,04:00:26,0.1
15228,2_2023-10-22_06:00:06+00,2,Niteroi,2023-10-22,06:00:06,0.05
15229,2_2023-10-22_08:00:07+00,2,Niteroi,2023-10-22,08:00:07,0.01
15230,2_2023-10-22_09:59:46+00,2,Niteroi,2023-10-22,09:59:46,0.02
15231,2_2023-10-22_12:00:20+00,2,Niteroi,2023-10-22,12:00:20,0.05
15232,2_2023-10-22_14:00:08+00,2,Niteroi,2023-10-22,14:00:08,0.1
15233,2_2023-10-22_15:59:49+00,2,Niteroi,2023-10-22,15:59:49,0.12
15234,2_2023-10-22_18:00:04+00,2,Niteroi,2023-10-22,18:00:04,0.15
15235,2_2023-10-22_20:00:03+00,2,Niteroi,2023-10-22,20:00:03,0.18
15236,2_2023-10-22_22:00:16+00,2,Niteroi,2023-10-22,22:00:16,0.13
15237,2_2023-10-23_00:20:02+00,2,Niteroi,2023-10-23,00:20:02,0.09
15238,2_2023-10-23_02:00:06+00,2,Niteroi,2023-10-23,02:00:06,0.04
15239,2_2023-10-23_04:00:26+00,2,Niteroi,2023-10-23,04:00:26,0.01
15240,2_2023-10-23_06:00:04+00,2,Niteroi,2023-10-23,06:00:04,0.0
15241,2_2023-10-23_08:07:00+00,2,Niteroi,2023-10-23,08:07:00,0.02
15242,2_2023-10-23_10:33:21+00,2,Niteroi,2023-10-23,10:33:21,0.02
15243,2_2023-10-23_12:42:41+00,2,Niteroi,2023-10-23,12:42:41,0.08
15244,2_2023-10-23_14:14:53+00,2,Niteroi,2023-10-23,14:14:53,0.1
15245,2_2023-10-23_16:25:24+00,2,Niteroi,2023-10-23,16:25:24,0.13
15246,2_2023-10-23_18:03:28+00,2,Niteroi,2023-10-23,18:03:28,0.16
15247,2_2023-10-23_19:59:36+00,2,Niteroi,2023-10-23,19:59:36,0.2
15248,2_2023-10-23_21:59:56+00,2,Niteroi,2023-10-23,21:59:56,0.24
15249,2_2023-10-24_00:02:42+00,2,Niteroi,2023-10-24,00:02:42,0.2
15250,2_2023-10-24_02:00:39+00,2,Niteroi,2023-10-24,02:00:39,0.17
15251,2_2023-10-24_04:04:23+00,2,Niteroi,2023-10-24,04:04:23,0.12
15252,2_2023-10-24_05:59:21+00,2,Niteroi,2023-10-24,05:59:21,0.08
15253,2_2023-10-24_08:00:17+00,2,Niteroi,2023-10-24,08:00:17,0.04
15254,2_2023-10-24_10:00:48+00,2,Niteroi,2023-10-24,10:00:48,0.03
15255,2_2023-10-24_11:59:30+00,2,Niteroi,2023-10-24,11:59:30,0.02
15256,2_2023-10-24_16:00:08+00,2,Niteroi,2023-10-24,16:00:08,0.05
15257,2_2023-10-24_17:59:53+00,2,Niteroi,2023-10-24,17:59:53,0.1
15258,2_2023-10-24_19:59:22+00,2,Niteroi,2023-10-24,19:59:22,0.13
15259,2_2023-10-24_22:01:36+00,2,Niteroi,2023-10-24,22:01:36,0.16
15260,2_2023-10-25_00:00:22+00,2,Niteroi,2023-10-25,00:00:22,0.13
15261,2_2023-10-25_02:00:57+00,2,Niteroi,2023-10-25,02:00:57,0.08
15262,2_2023-10-25_04:00:37+00,2,Niteroi,2023-10-25,04:00:37,0.03
15263,2_2023-10-25_05:59:41+00,2,Niteroi,2023-10-25,05:59:41,0.02
15264,2_2023-10-25_08:00:13+00,2,Niteroi,2023-10-25,08:00:13,0.03
15265,2_2023-10-25_10:01:42+00,2,Niteroi,2023-10-25,10:01:42,0.06
15266,2_2023-10-25_12:26:07+00,2,Niteroi,2023-10-25,12:26:07,0.04
15267,2_2023-10-25_14:03:40+00,2,Niteroi,2023-10-25,14:03:40,0.01
15268,2_2023-10-25_16:02:29+00,2,Niteroi,2023-10-25,16:02:29,0.02
15269,2_2023-10-25_18:07:18+00,2,Niteroi,2023-10-25,18:07:18,0.01
15270,2_2023-10-25_20:00:19+00,2,Niteroi,2023-10-25,20:00:19,0.02
15271,2_2023-10-25_22:00:19+00,2,Niteroi,2023-10-25,22:00:19,0.08
15272,2_2023-10-26_00:00:02+00,2,Niteroi,2023-10-26,00:00:02,0.11
15273,2_2023-10-26_02:00:08+00,2,Niteroi,2023-10-26,02:00:08,0.08
15274,2_2023-10-26_04:00:37+00,2,Niteroi,2023-10-26,04:00:37,0.02
15275,2_2023-10-26_06:00:06+00,2,Niteroi,2023-10-26,06:00:06,0.0
15276,2_2023-10-26_07:48:53+00,2,Niteroi,2023-10-26,07:48:53,1.42
15277,2_2023-10-26_07:58:48+00,2,Niteroi,2023-10-26,07:58:48,2.97
15278,2_2023-10-26_08:00:45+00,2,Niteroi,2023-10-26,08:00:45,
15279,2_2023-10-26_10:00:00+00,2,Niteroi,2023-10-26,10:00:00,2.47
15280,2_2023-10-26_12:01:06+00,2,Niteroi,2023-10-26,12:01:06,1.74
15281,2_2023-10-26_14:00:22+00,2,Niteroi,2023-10-26,14:00:22,0.03
15282,2_2023-10-26_16:00:07+00,2,Niteroi,2023-10-26,16:00:07,0.04
15283,2_2023-10-26_18:00:58+00,2,Niteroi,2023-10-26,18:00:58,0.04
15284,2_2023-10-26_20:00:13+00,2,Niteroi,2023-10-26,20:00:13,0.09
15285,2_2023-10-26_22:00:09+00,2,Niteroi,2023-10-26,22:00:09,0.12
15286,2_2023-10-26_23:59:34+00,2,Niteroi,2023-10-26,23:59:34,0.15
15287,2_2023-10-27_02:01:22+00,2,Niteroi,2023-10-27,02:01:22,0.12
15288,2_2023-10-27_06:00:06+00,2,Niteroi,2023-10-27,06:00:06,0.04
15289,2_2023-10-27_07:55:43+00,2,Niteroi,2023-10-27,07:55:43,0.03
15290,2_2023-10-27_10:00:05+00,2,Niteroi,2023-10-27,10:00:05,0.04
15291,2_2023-10-27_12:06:23+00,2,Niteroi,2023-10-27,12:06:23,0.05
15292,2_2023-10-27_14:00:13+00,2,Niteroi,2023-10-27,14:00:13,0.06
15293,2_2023-10-27_15:59:58+00,2,Niteroi,2023-10-27,15:59:58,0.04
15294,2_2023-10-27_18:15:25+00,2,Niteroi,2023-10-27,18:15:25,0.05
15295,2_2023-10-27_20:00:03+00,2,Niteroi,2023-10-27,20:00:03,0.09
15296,2_2023-10-27_22:00:23+00,2,Niteroi,2023-10-27,22:00:23,0.14
15297,2_2023-10-28_00:00:48+00,2,Niteroi,2023-10-28,00:00:48,0.17
15298,2_2023-10-28_02:00:47+00,2,Niteroi,2023-10-28,02:00:47,0.14
15299,2_2023-10-28_04:00:01+00,2,Niteroi,2023-10-28,04:00:01,0.1
15300,2_2023-10-28_07:59:57+00,2,Niteroi,2023-10-28,07:59:57,0.05
15301,2_2023-10-28_09:59:59+00,2,Niteroi,2023-10-28,09:59:59,0.06
15302,2_2023-10-28_12:00:08+00,2,Niteroi,2023-10-28,12:00:08,0.12
15303,2_2023-10-28_13:59:12+00,2,Niteroi,2023-10-28,13:59:12,0.16
15304,2_2023-10-28_16:00:24+00,2,Niteroi,2023-10-28,16:00:24,0.18
15305,2_2023-10-28_18:04:00+00,2,Niteroi,2023-10-28,18:04:00,0.18
15306,2_2023-10-28_20:00:04+00,2,Niteroi,2023-10-28,20:00:04,0.24
15307,2_2023-10-28_22:00:06+00,2,Niteroi,2023-10-28,22:00:06,0.23
15308,2_2023-10-29_00:00:01+00,2,Niteroi,2023-10-29,00:00:01,0.19
15309,2_2023-10-29_02:00:55+00,2,Niteroi,2023-10-29,02:00:55,0.16
15310,2_2023-10-29_04:00:41+00,2,Niteroi,2023-10-29,04:00:41,0.1
15311,2_2023-10-29_06:00:11+00,2,Niteroi,2023-10-29,06:00:11,0.09
15312,2_2023-10-29_08:00:32+00,2,Niteroi,2023-10-29,08:00:32,0.09
15313,2_2023-10-29_09:59:33+00,2,Niteroi,2023-10-29,09:59:33,0.08
15314,2_2023-10-29_12:00:06+00,2,Niteroi,2023-10-29,12:00:06,0.07
15315,2_2023-10-29_14:00:58+00,2,Niteroi,2023-10-29,14:00:58,0.05
15316,2_2023-10-29_16:18:39+00,2,Niteroi,2023-10-29,16:18:39,0.11
15317,2_2023-10-29_18:05:11+00,2,Niteroi,2023-10-29,18:05:11,0.14
15318,2_2023-10-29_18:49:03+00,2,Niteroi,2023-10-29,18:49:03,
15319,2_2023-10-29_19:22:40+00,2,Niteroi,2023-10-29,19:22:40,0.18
15320,2_2023-10-29_20:00:06+00,2,Niteroi,2023-10-29,20:00:06,0.2
15321,2_2023-10-29_21:56:03+00,2,Niteroi,2023-10-29,21:56:03,0.24
15322,2_2023-10-30_00:00:08+00,2,Niteroi,2023-10-30,00:00:08,0.24
15323,2_2023-10-30_02:00:48+00,2,Niteroi,2023-10-30,02:00:48,0.21
15324,2_2023-10-30_04:00:33+00,2,Niteroi,2023-10-30,04:00:33,0.17
15325,2_2023-10-30_06:00:05+00,2,Niteroi,2023-10-30,06:00:05,0.14
15326,2_2023-10-30_07:59:39+00,2,Niteroi,2023-10-30,07:59:39,0.1
15327,2_2023-10-30_10:00:21+00,2,Niteroi,2023-10-30,10:00:21,0.08
15328,2_2023-10-30_12:00:02+00,2,Niteroi,2023-10-30,12:00:02,0.07
15329,2_2023-10-30_13:59:56+00,2,Niteroi,2023-10-30,13:59:56,0.09
15330,2_2023-10-30_15:59:42+00,2,Niteroi,2023-10-30,15:59:42,0.13
15331,2_2023-10-30_17:59:45+00,2,Niteroi,2023-10-30,17:59:45,0.16
15332,2_2023-10-30_20:00:09+00,2,Niteroi,2023-10-30,20:00:09,0.19
15333,2_2023-10-30_22:00:02+00,2,Niteroi,2023-10-30,22:00:02,0.22
15334,2_2023-10-31_00:00:31+00,2,Niteroi,2023-10-31,00:00:31,0.19
15335,2_2023-10-31_04:00:12+00,2,Niteroi,2023-10-31,04:00:12,0.13
15336,2_2023-10-31_06:00:21+00,2,Niteroi,2023-10-31,06:00:21,0.08
15337,2_2023-10-31_08:00:00+00,2,Niteroi,2023-10-31,08:00:00,0.05
15338,2_2023-10-31_10:02:06+00,2,Niteroi,2023-10-31,10:02:06,0.04
15339,2_2023-10-31_12:02:39+00,2,Niteroi,2023-10-31,12:02:39,0.09
15340,2_2023-10-31_14:10:15+00,2,Niteroi,2023-10-31,14:10:15,0.06
15341,2_2023-10-31_15:59:47+00,2,Niteroi,2023-10-31,15:59:47,0.03
15342,2_2023-10-31_18:06:53+00,2,Niteroi,2023-10-31,18:06:53,0.06
15343,2_2023-10-31_20:00:01+00,2,Niteroi,2023-10-31,20:00:01,0.11
15344,2_2023-10-31_22:00:30+00,2,Niteroi,2023-10-31,22:00:30,0.15
15345,1_2023-10-01_00:01:22+00,1,Bandeira,2023-10-01,00:01:22,1.546
15346,1_2023-10-01_01:59:53+00,1,Bandeira,2023-10-01,01:59:53,1.573
15347,1_2023-10-01_03:59:47+00,1,Bandeira,2023-10-01,03:59:47,1.605
15348,1_2023-10-01_05:59:19+00,1,Bandeira,2023-10-01,05:59:19,1.695
15349,1_2023-10-01_08:00:18+00,1,Bandeira,2023-10-01,08:00:18,1.908
15350,1_2023-10-01_10:00:25+00,1,Bandeira,2023-10-01,10:00:25,0.929
15351,1_2023-10-01_12:01:55+00,1,Bandeira,2023-10-01,12:01:55,1.006
15352,1_2023-10-01_14:02:32+00,1,Bandeira,2023-10-01,14:02:32,1.046
15353,1_2023-10-01_16:01:00+00,1,Bandeira,2023-10-01,16:01:00,1.119
15354,1_2023-10-01_20:00:00+00,1,Bandeira,2023-10-01,20:00:00,1.347
15355,1_2023-10-01_22:00:05+00,1,Bandeira,2023-10-01,22:00:05,1.399
15356,1_2023-10-02_00:00:27+00,1,Bandeira,2023-10-02,00:00:27,1.436
15357,1_2023-10-02_02:00:01+00,1,Bandeira,2023-10-02,02:00:01,1.469
15358,1_2023-10-02_04:00:01+00,1,Bandeira,2023-10-02,04:00:01,1.499
15359,1_2023-10-02_06:00:05+00,1,Bandeira,2023-10-02,06:00:05,1.533
15360,1_2023-10-02_07:59:45+00,1,Bandeira,2023-10-02,07:59:45,1.564
15361,1_2023-10-02_10:00:10+00,1,Bandeira,2023-10-02,10:00:10,1.6
15362,1_2023-10-02_11:59:47+00,1,Bandeira,2023-10-02,11:59:47,1.631
15363,1_2023-10-02_14:01:01+00,1,Bandeira,2023-10-02,14:01:01,1.664
15364,1_2023-10-02_16:00:05+00,1,Bandeira,2023-10-02,16:00:05,1.696
15365,1_2023-10-02_18:00:02+00,1,Bandeira,2023-10-02,18:00:02,1.726
15366,1_2023-10-02_19:59:42+00,1,Bandeira,2023-10-02,19:59:42,1.755
15367,1_2023-10-03_00:02:16+00,1,Bandeira,2023-10-03,00:02:16,1.015
15368,1_2023-10-03_01:59:56+00,1,Bandeira,2023-10-03,01:59:56,1.056
15369,1_2023-10-03_04:00:00+00,1,Bandeira,2023-10-03,04:00:00,1.092
15370,1_2023-10-03_08:03:05+00,1,Bandeira,2023-10-03,08:03:05,1.165
15371,1_2023-10-03_10:01:14+00,1,Bandeira,2023-10-03,10:01:14,1.203
15372,1_2023-10-03_12:01:24+00,1,Bandeira,2023-10-03,12:01:24,1.235
15373,1_2023-10-03_14:01:49+00,1,Bandeira,2023-10-03,14:01:49,1.274
15374,1_2023-10-03_16:03:54+00,1,Bandeira,2023-10-03,16:03:54,1.303
15375,1_2023-10-03_18:02:03+00,1,Bandeira,2023-10-03,18:02:03,1.336
15376,1_2023-10-03_20:00:02+00,1,Bandeira,2023-10-03,20:00:02,1.37
15377,1_2023-10-03_22:00:02+00,1,Bandeira,2023-10-03,22:00:02,1.405
15378,1_2023-10-04_00:00:03+00,1,Bandeira,2023-10-04,00:00:03,1.439
15379,1_2023-10-04_02:00:14+00,1,Bandeira,2023-10-04,02:00:14,1.47
15380,1_2023-10-04_04:00:05+00,1,Bandeira,2023-10-04,04:00:05,1.499
15381,1_2023-10-04_06:00:59+00,1,Bandeira,2023-10-04,06:00:59,1.527
15382,1_2023-10-04_07:59:41+00,1,Bandeira,2023-10-04,07:59:41,1.559
15383,1_2023-10-04_09:59:41+00,1,Bandeira,2023-10-04,09:59:41,0.145
15384,1_2023-10-04_11:59:41+00,1,Bandeira,2023-10-04,11:59:41,0.211
15385,1_2023-10-04_13:59:37+00,1,Bandeira,2023-10-04,13:59:37,0.242
15386,1_2023-10-04_15:59:51+00,1,Bandeira,2023-10-04,15:59:51,0.27
15387,1_2023-10-04_17:59:45+00,1,Bandeira,2023-10-04,17:59:45,0.303
15388,1_2023-10-04_19:59:27+00,1,Bandeira,2023-10-04,19:59:27,0.348
15389,1_2023-10-04_21:59:49+00,1,Bandeira,2023-10-04,21:59:49,0.383
15390,1_2023-10-04_23:59:26+00,1,Bandeira,2023-10-04,23:59:26,0.422
15391,1_2023-10-05_01:59:16+00,1,Bandeira,2023-10-05,01:59:16,0.462
15392,1_2023-10-05_03:59:54+00,1,Bandeira,2023-10-05,03:59:54,0.5
15393,1_2023-10-05_05:59:44+00,1,Bandeira,2023-10-05,05:59:44,0.534
15394,1_2023-10-05_08:02:16+00,1,Bandeira,2023-10-05,08:02:16,0.575
15395,1_2023-10-05_10:00:26+00,1,Bandeira,2023-10-05,10:00:26,0.61
15396,1_2023-10-05_12:00:44+00,1,Bandeira,2023-10-05,12:00:44,0.651
15397,1_2023-10-05_14:01:02+00,1,Bandeira,2023-10-05,14:01:02,0.675
15398,1_2023-10-05_16:01:49+00,1,Bandeira,2023-10-05,16:01:49,0.707
15399,1_2023-10-05_18:00:29+00,1,Bandeira,2023-10-05,18:00:29,0.749
15400,1_2023-10-05_20:00:09+00,1,Bandeira,2023-10-05,20:00:09,0.997
15401,1_2023-10-05_22:00:09+00,1,Bandeira,2023-10-05,22:00:09,1.12
15402,1_2023-10-06_00:00:51+00,1,Bandeira,2023-10-06,00:00:51,1.197
15403,1_2023-10-06_02:01:05+00,1,Bandeira,2023-10-06,02:01:05,1.24
15404,1_2023-10-06_04:01:16+00,1,Bandeira,2023-10-06,04:01:16,1.281
15405,1_2023-10-06_06:00:16+00,1,Bandeira,2023-10-06,06:00:16,1.316
15406,1_2023-10-06_08:00:03+00,1,Bandeira,2023-10-06,08:00:03,1.355
15407,1_2023-10-06_10:00:33+00,1,Bandeira,2023-10-06,10:00:33,1.392
15408,1_2023-10-06_11:59:48+00,1,Bandeira,2023-10-06,11:59:48,1.415
15409,1_2023-10-06_14:00:21+00,1,Bandeira,2023-10-06,14:00:21,1.442
15410,1_2023-10-06_15:59:43+00,1,Bandeira,2023-10-06,15:59:43,1.471
15411,1_2023-10-06_18:00:21+00,1,Bandeira,2023-10-06,18:00:21,1.502
15412,1_2023-10-06_19:59:44+00,1,Bandeira,2023-10-06,19:59:44,1.537
15413,1_2023-10-06_21:59:35+00,1,Bandeira,2023-10-06,21:59:35,1.565
15414,1_2023-10-06_23:59:51+00,1,Bandeira,2023-10-06,23:59:51,1.599
15415,1_2023-10-07_01:59:44+00,1,Bandeira,2023-10-07,01:59:44,1.628
15416,1_2023-10-07_03:59:04+00,1,Bandeira,2023-10-07,03:59:04,1.66
15417,1_2023-10-07_05:59:41+00,1,Bandeira,2023-10-07,05:59:41,1.692
15418,1_2023-10-07_08:01:15+00,1,Bandeira,2023-10-07,08:01:15,1.719
15419,1_2023-10-07_10:02:28+00,1,Bandeira,2023-10-07,10:02:28,1.75
15420,1_2023-10-07_12:01:10+00,1,Bandeira,2023-10-07,12:01:10,1.779
15421,1_2023-10-07_14:00:42+00,1,Bandeira,2023-10-07,14:00:42,1.807
15422,1_2023-10-07_16:01:20+00,1,Bandeira,2023-10-07,16:01:20,0.959
15423,1_2023-10-07_18:01:32+00,1,Bandeira,2023-10-07,18:01:32,0.997
15424,1_2023-10-07_19:59:31+00,1,Bandeira,2023-10-07,19:59:31,1.05
15425,1_2023-10-07_21:59:15+00,1,Bandeira,2023-10-07,21:59:15,1.176
15426,1_2023-10-07_23:15:52+00,1,Bandeira,2023-10-07,23:15:52,1.632
15427,1_2023-10-08_01:59:45+00,1,Bandeira,2023-10-08,01:59:45,1.031
15428,1_2023-10-08_03:59:28+00,1,Bandeira,2023-10-08,03:59:28,1.841
15429,1_2023-10-08_06:02:54+00,1,Bandeira,2023-10-08,06:02:54,0.752
15430,1_2023-10-08_09:01:07+00,1,Bandeira,2023-10-08,09:01:07,1.079
15431,1_2023-10-08_10:00:04+00,1,Bandeira,2023-10-08,10:00:04,
15432,1_2023-10-08_12:01:15+00,1,Bandeira,2023-10-08,12:01:15,
15433,1_2023-10-08_14:00:38+00,1,Bandeira,2023-10-08,14:00:38,
15434,1_2023-10-08_16:00:03+00,1,Bandeira,2023-10-08,16:00:03,
15435,1_2023-10-08_18:03:15+00,1,Bandeira,2023-10-08,18:03:15,
15436,1_2023-10-08_19:59:44+00,1,Bandeira,2023-10-08,19:59:44,1.555
15437,1_2023-10-08_21:59:39+00,1,Bandeira,2023-10-08,21:59:39,1.602
15438,1_2023-10-08_23:59:41+00,1,Bandeira,2023-10-08,23:59:41,1.643
15439,1_2023-10-09_01:58:57+00,1,Bandeira,2023-10-09,01:58:57,1.687
15440,1_2023-10-09_03:59:04+00,1,Bandeira,2023-10-09,03:59:04,1.715
15441,1_2023-10-09_05:59:28+00,1,Bandeira,2023-10-09,05:59:28,1.755
15442,1_2023-10-09_08:01:10+00,1,Bandeira,2023-10-09,08:01:10,1.795
15443,1_2023-10-09_10:00:58+00,1,Bandeira,2023-10-09,10:00:58,0.809
15444,1_2023-10-09_12:01:27+00,1,Bandeira,2023-10-09,12:01:27,0.851
15445,1_2023-10-09_14:00:29+00,1,Bandeira,2023-10-09,14:00:29,0.884
15446,1_2023-10-09_16:00:34+00,1,Bandeira,2023-10-09,16:00:34,0.917
15447,1_2023-10-09_18:01:42+00,1,Bandeira,2023-10-09,18:01:42,0.962
15448,1_2023-10-09_19:59:34+00,1,Bandeira,2023-10-09,19:59:34,0.998
15449,1_2023-10-09_21:59:42+00,1,Bandeira,2023-10-09,21:59:42,1.035
15450,1_2023-10-09_23:59:57+00,1,Bandeira,2023-10-09,23:59:57,1.071
15451,1_2023-10-10_01:59:51+00,1,Bandeira,2023-10-10,01:59:51,1.104
15452,1_2023-10-10_03:10:20+00,1,Bandeira,2023-10-10,03:10:20,1.127
15453,1_2023-10-10_03:59:47+00,1,Bandeira,2023-10-10,03:59:47,1.142
15454,1_2023-10-10_05:59:41+00,1,Bandeira,2023-10-10,05:59:41,1.176
15455,1_2023-10-10_09:02:19+00,1,Bandeira,2023-10-10,09:02:19,
15456,1_2023-10-10_10:00:02+00,1,Bandeira,2023-10-10,10:00:02,
15457,1_2023-10-10_12:00:31+00,1,Bandeira,2023-10-10,12:00:31,
15458,1_2023-10-10_14:02:43+00,1,Bandeira,2023-10-10,14:02:43,
15459,1_2023-10-10_16:00:05+00,1,Bandeira,2023-10-10,16:00:05,
15460,1_2023-10-10_18:02:19+00,1,Bandeira,2023-10-10,18:02:19,
15461,1_2023-10-10_19:59:45+00,1,Bandeira,2023-10-10,19:59:45,1.408
15462,1_2023-10-10_21:59:04+00,1,Bandeira,2023-10-10,21:59:04,1.438
15463,1_2023-10-10_23:59:14+00,1,Bandeira,2023-10-10,23:59:14,1.469
15464,1_2023-10-11_01:59:05+00,1,Bandeira,2023-10-11,01:59:05,1.499
